;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2013;CZE;Czech Rep.;7,56;6,67;5,87;9,49;7,71;8,07;
;2012;CZE;Czech Rep.;7,64;6,78;5,94;9,44;7,92;8,10;
;2011;CZE;Czech Rep.;7,50;6,38;6,07;9,48;7,72;7,83;
;2010;CZE;Czech Rep.;7,47;6,36;6,04;9,45;7,79;7,69;
;2009;CZE;Czech Rep.;7,44;6,15;6,21;9,48;7,85;7,49;
;2008;CZE;Czech Rep.;7,49;6,43;6,29;9,14;7,87;7,73;
;2007;CZE;Czech Rep.;7,47;6,40;6,10;9,32;7,93;7,61;
;2006;CZE;Czech Rep.;7,32;5,83;6,04;9,30;7,92;7,51;
;2005;CZE;Czech Rep.;7,26;5,77;5,93;9,05;8,02;7,54;
;2004;CZE;Czech Rep.;7,19;5,80;5,91;9,00;8,17;7,08;
;2003;CZE;Czech Rep.;7,09;5,31;5,86;9,11;8,05;7,11;
;2002;CZE;Czech Rep.;7,19;6,18;5,76;8,88;8,14;6,99;
;2001;CZE;Czech Rep.;7,10;6,13;5,85;9,13;8,15;6,22;
;2000;CZE;Czech Rep.;6,95;6,14;6,03;8,13;8,25;6,19;
;1995;CZE;Czech Rep.;6,20;5,93;5,73;5,95;8,01;5,51;
;1990;CZE;Czech Rep.;;;6,34;;;;
;1985;CZE;Czech Rep.;;;5,93;;;;
;1980;CZE;Czech Rep.;;;;;;;
;1975;CZE;Czech Rep.;;;;;;;
;1970;CZE;Czech Rep.;;;;;;;
;2017;DNK;Denmark;7,89;4,71;8,08;9,84;8,47;8,35;
;2016;DNK;Denmark;7,88;4,70;8,08;9,86;8,46;8,29;
;2015;DNK;Denmark;7,86;4,68;8,25;9,61;8,42;8,33;
;2014;DNK;Denmark;7,92;4,66;8,20;9,71;8,61;8,42;
;2013;DNK;Denmark;7,80;4,44;8,09;9,77;8,32;8,40;
;2012;DNK;Denmark;7,71;4,54;7,98;9,61;8,20;8,21;
;2011;DNK;Denmark;7,81;4,59;8,16;9,67;8,29;8,34;
;2010;DNK;Denmark;7,88;4,35;8,67;9,60;8,38;8,43;
;2009;DNK;Denmark;7,77;4,09;8,52;9,49;8,33;8,42;
;2008;DNK;Denmark;7,97;4,78;8,79;9,37;8,41;8,53;
;2007;DNK;Denmark;8,07;4,89;9,00;9,36;8,55;8,53;
;2006;DNK;Denmark;8,06;4,87;9,03;9,36;8,51;8,52;
;2005;DNK;Denmark;8,00;4,40;8,99;9,49;8,54;8,56;
;2004;DNK;Denmark;8,08;4,72;8,78;9,65;8,82;8,42;
;2003;DNK;Denmark;8,09;4,68;8,90;9,73;8,94;8,19;
;2002;DNK;Denmark;7,99;4,24;8,76;9,74;8,92;8,27;
;2001;DNK;Denmark;7,93;4,47;8,70;9,73;9,05;7,71;
;2000;DNK;Denmark;8,07;4,74;8,84;9,71;9,15;7,88;
;1995;DNK;Denmark;7,70;3,44;8,43;9,77;8,99;7,70;
;1990;DNK;Denmark;7,23;3,55;7,74;9,46;7,90;7,39;
;1985;DNK;Denmark;6,49;3,52;7,30;6,50;7,89;7,22;
;1980;DNK;Denmark;6,36;3,42;6,65;6,68;7,70;7,39;
;1975;DNK;Denmark;6,20;4,07;5,71;6,24;7,72;7,50;
;1970;DNK;Denmark;6,80;;7,64;6,84;7,57;7,59;
;1995;DOM;Dominican Rep.;5,94;8,02;4,44;4,48;5,55;7,04;
;1990;DOM;Dominican Rep.;4,29;6,58;4,16;2,04;2,38;5,93;
;1985;DOM;Dominican Rep.;4,87;6,11;4,22;3,81;4,52;5,47;
;1980;DOM;Dominican Rep.;5,10;5,62;4,54;7,33;2,45;5,60;
;1975;DOM;Dominican Rep.;;;;;;;
;1970;DOM;Dominican Rep.;;;;;;;
;2017;DOM;Dominican Republic;6,93;6,43;4,11;9,51;7,94;6,65;
;2016;DOM;Dominican Republic;6,93;6,57;4,03;9,47;7,95;6,64;
;2015;DOM;Dominican Republic;6,99;6,58;4,07;9,51;8,17;6,64;
;2014;DOM;Dominican Republic;7,02;6,56;4,35;9,53;7,95;6,70;
;2013;DOM;Dominican Republic;6,99;6,63;4,36;9,49;7,92;6,56;
;2012;DOM;Dominican Republic;6,79;6,69;4,21;9,42;7,62;6,03;
;2011;DOM;Dominican Republic;6,94;6,76;4,22;9,31;7,67;6,74;
;2010;DOM;Dominican Republic;6,92;6,71;4,22;9,24;7,72;6,69;
;2009;DOM;Dominican Republic;6,70;6,89;4,37;8,12;7,54;6,61;
;2008;DOM;Dominican Republic;6,22;6,53;4,37;5,91;7,63;6,66;
;2007;DOM;Dominican Republic;6,29;6,62;4,29;5,97;7,80;6,76;
;2006;DOM;Dominican Republic;6,43;7,79;4,35;5,58;7,66;6,77;
;2005;DOM;Dominican Republic;6,52;8,39;4,36;5,87;7,26;6,72;
;2004;DOM;Dominican Republic;5,79;8,12;3,65;3,68;7,08;6,44;
;2003;DOM;Dominican Republic;6,33;7,66;4,00;5,94;7,15;6,90;
;2002;DOM;Dominican Republic;6,77;7,70;4,16;8,17;7,16;6,66;
;2001;DOM;Dominican Republic;6,84;8,32;3,97;7,99;7,15;6,78;
;2000;DOM;Dominican Republic;6,72;8,75;4,08;6,82;6,78;7,15;
;2017;ECU;Ecuador;6,29;6,52;4,00;8,33;6,52;6,06;
;2016;ECU;Ecuador;6,23;6,53;3,81;8,26;6,50;6,06;
;2015;ECU;Ecuador;6,10;5,86;3,89;8,10;6,53;6,10;
;2014;ECU;Ecuador;5,68;5,45;3,93;6,86;6,24;5,90;
;2013;ECU;Ecuador;5,91;5,48;3,76;6,80;7,21;6,32;
;2012;ECU;Ecuador;6,03;5,92;4,22;6,58;7,14;6,30;
;2011;ECU;Ecuador;5,88;5,96;3,75;6,50;6,99;6,19;
;2010;ECU;Ecuador;5,86;6,11;3,75;6,38;6,87;6,20;
;2009;ECU;Ecuador;5,89;6,57;3,73;6,36;6,74;6,03;
;2008;ECU;Ecuador;5,97;6,98;3,73;6,10;7,14;5,87;
;2007;ECU;Ecuador;5,78;7,11;3,56;5,04;7,35;5,83;
;2006;ECU;Ecuador;5,92;7,71;3,56;5,06;7,32;5,95;
;2005;ECU;Ecuador;5,87;7,71;3,54;4,73;7,42;5,95;
;2004;ECU;Ecuador;5,64;7,77;3,12;4,13;7,39;5,82;
;2003;ECU;Ecuador;6,20;8,49;3,25;5,82;7,49;5,96;
;2002;ECU;Ecuador;6,22;8,44;3,38;6,10;7,45;5,71;
;2001;ECU;Ecuador;5,70;8,48;3,16;4,78;7,71;4,36;
;2000;ECU;Ecuador;5,76;8,43;3,58;4,90;7,68;4,19;
;1995;ECU;Ecuador;6,16;7,76;4,45;6,47;6,68;5,49;
;1990;ECU;Ecuador;5,34;7,78;5,17;3,98;5,05;4,78;
;1985;ECU;Ecuador;4,36;4,66;5,20;6,89;1,95;3,63;
;1980;ECU;Ecuador;5,27;4,99;5,80;8,15;3,45;4,22;
;1975;ECU;Ecuador;4,89;5,92;3,84;7,42;3,56;;
;1970;ECU;Ecuador;3,87;5,68;2,79;6,53;1,89;;
;2017;EGY;Egypt;5,05;4,86;4,04;5,77;5,81;4,75;
;2016;EGY;Egypt;5,27;5,12;3,94;6,90;5,62;4,78;
;2015;EGY;Egypt;5,33;5,09;3,48;7,53;5,60;4,93;
;2014;EGY;Egypt;5,63;4,97;3,54;8,83;5,91;4,88;
;2013;EGY;Egypt;5,85;5,59;3,31;8,92;6,56;4,87;
;2012;EGY;Egypt;6,03;6,44;3,52;9,22;6,15;4,83;
;2011;EGY;Egypt;6,09;6,09;3,96;9,07;6,24;5,10;
;2010;EGY;Egypt;6,25;6,13;4,56;8,81;6,32;5,44;
;2009;EGY;Egypt;6,16;5,60;4,73;8,66;6,30;5,52;
;2008;EGY;Egypt;6,25;5,94;5,03;8,26;6,44;5,60;
;2007;EGY;Egypt;6,41;6,05;5,45;8,68;6,50;5,39;
;2006;EGY;Egypt;6,21;5,43;5,15;8,74;6,37;5,38;
;2005;EGY;Egypt;6,12;5,41;4,86;8,85;6,23;5,22;
;2004;EGY;Egypt;5,87;5,13;4,11;8,65;5,97;5,50;
;2003;EGY;Egypt;5,79;5,16;4,23;9,28;4,75;5,52;
;2002;EGY;Egypt;5,88;5,24;4,35;9,68;4,86;5,28;
;2001;EGY;Egypt;6,27;6,27;4,18;9,58;6,19;5,16;
;2000;EGY;Egypt;6,37;5,87;4,79;9,53;6,16;5,49;
;1995;EGY;Egypt;5,63;4,53;3,98;7,61;5,80;6,25;
;1990;EGY;Egypt;4,33;4,18;2,86;8,15;1,04;5,47;
;1985;EGY;Egypt;4,54;4,35;4,38;8,84;0,37;4,97;
;1980;EGY;Egypt;4,16;3,77;2,25;7,70;2,01;4,58;
;1975;EGY;Egypt;3,36;2,09;2,71;5,87;2,08;;
;1970;EGY;Egypt;;;0,93;;;;
;2017;SLV;El Salvador;7,15;8,41;3,57;9,85;7,63;6,28;
;2016;SLV;El Salvador;7,08;8,17;3,58;9,81;7,67;6,17;
;2015;SLV;El Salvador;7,08;8,20;3,70;9,58;7,67;6,27;
;2014;SLV;El Salvador;7,29;8,23;4,14;9,71;8,02;6,37;
;2013;SLV;El Salvador;7,13;8,18;4,40;9,52;7,60;5,96;
;2012;SLV;El Salvador;7,08;8,41;4,02;9,31;7,17;6,49;
;2011;SLV;El Salvador;7,14;8,40;3,88;9,13;7,33;6,97;
;2010;SLV;El Salvador;7,20;8,41;3,84;9,25;7,45;7,06;
;2009;SLV;El Salvador;7,30;8,43;4,01;9,28;7,61;7,17;
;2008;SLV;El Salvador;7,52;8,51;4,30;9,27;7,91;7,64;
;2007;SLV;El Salvador;7,62;9,05;4,19;9,35;7,88;7,63;
;2006;SLV;El Salvador;7,55;8,82;4,40;9,37;7,78;7,36;
;2005;SLV;El Salvador;7,45;8,43;4,40;9,63;7,64;7,14;
;2004;SLV;El Salvador;7,45;8,96;4,24;9,66;7,65;6,76;
;2003;SLV;El Salvador;7,41;8,52;4,33;9,59;7,90;6,71;
;2002;SLV;El Salvador;7,35;8,50;4,35;9,55;7,88;6,47;
;2001;SLV;El Salvador;7,41;8,50;4,38;9,57;8,01;6,61;
;2000;SLV;El Salvador;7,41;8,52;4,45;9,42;8,09;6,58;
;1995;SLV;El Salvador;7,25;8,66;5,53;8,88;6,62;6,62;
;1990;SLV;El Salvador;4,55;6,95;1,84;5,25;4,02;4,80;
;1985;SLV;El Salvador;4,06;6,46;1,88;5,48;2,02;4,80;
;1980;SLV;El Salvador;4,33;6,64;2,39;5,63;2,19;;
;1975;SLV;El Salvador;;;;;;;
;1970;SLV;El Salvador;;;;;;;
;2017;EST;Estonia;7,87;6,19;7,40;9,27;8,42;8,10;
;2016;EST;Estonia;7,93;6,36;7,44;9,33;8,43;8,10;
;2015;EST;Estonia;7,97;6,21;7,51;9,49;8,54;8,10;
;2014;EST;Estonia;7,83;6,22;7,30;9,13;8,54;7,96;
;2013;EST;Estonia;7,74;6,27;7,26;8,76;8,25;8,13;
;2012;EST;Estonia;7,78;6,49;7,24;8,84;8,24;8,07;
;2011;EST;Estonia;7,83;6,64;7,26;8,94;8,31;8,01;
;2010;EST;Estonia;7,91;6,51;7,29;9,43;8,41;7,90;
;2009;EST;Estonia;7,80;6,13;7,26;9,51;8,42;7,70;
;2008;EST;Estonia;7,83;6,78;7,33;9,08;8,43;7,54;
;2007;EST;Estonia;7,92;7,03;7,33;9,20;8,49;7,56;
;2006;EST;Estonia;8,02;7,38;7,20;9,32;8,47;7,70;
;2005;EST;Estonia;8,02;7,35;7,24;9,43;8,46;7,60;
;2004;EST;Estonia;7,96;7,11;6,76;9,53;8,61;7,79;
;2003;EST;Estonia;7,86;6,53;7,03;9,61;8,51;7,60;
;2002;EST;Estonia;7,74;6,60;6,92;9,24;8,44;7,52;
;2001;EST;Estonia;7,69;6,54;6,71;9,20;8,66;7,32;
;2000;EST;Estonia;7,57;6,50;6,76;8,67;8,71;7,21;
;1995;EST;Estonia;6,20;6,48;6,58;2,30;9,73;6,16;
;1990;EST;Estonia;;;;;;;
;1985;EST;Estonia;;;;;;;
;1980;EST;Estonia;;;;;;;
;1975;EST;Estonia;;;;;;;
;1970;EST;Estonia;;;;;;;
;2017;ETH;Ethiopia;5,73;5,58;4,66;6,49;5,13;6,79;
;2016;ETH;Ethiopia;5,59;5,85;4,64;5,73;5,00;6,73;
;2015;ETH;Ethiopia;5,36;5,65;4,61;5,49;4,92;6,12;
;2014;ETH;Ethiopia;5,37;5,64;4,49;5,47;4,92;6,33;
;2013;ETH;Ethiopia;5,42;6,12;4,50;5,16;5,23;6,11;
;2012;ETH;Ethiopia;5,46;6,18;5,10;4,67;5,18;6,16;
;2011;ETH;Ethiopia;5,21;5,16;5,32;4,21;5,08;6,27;
;2010;ETH;Ethiopia;5,46;5,10;5,34;5,39;5,21;6,23;
;2009;ETH;Ethiopia;5,62;5,37;5,37;5,77;5,27;6,31;
;2008;ETH;Ethiopia;5,18;5,56;5,17;3,87;5,22;6,07;
;2007;ETH;Ethiopia;5,57;5,48;5,16;5,75;5,37;6,11;
;2006;ETH;Ethiopia;5,51;5,27;5,08;5,76;5,34;6,08;
;2005;ETH;Ethiopia;5,37;5,25;4,70;5,67;4,98;6,23;
;2004;ETH;Ethiopia;;;;;;;
;2003;ETH;Ethiopia;;;;;;;
;2002;ETH;Ethiopia;;;;;;;
;2001;ETH;Ethiopia;;;;;;;
;2000;ETH;Ethiopia;;;;;;;
;1995;ETH;Ethiopia;;;;;;;
;1990;ETH;Ethiopia;;;;;;;
;1985;ETH;Ethiopia;;;;;;;
;1980;ETH;Ethiopia;;;;;;;
;1975;ETH;Ethiopia;;;;;;;
;1970;ETH;Ethiopia;;;;;;;
;2017;FJI;Fiji;6,76;5,97;5,34;7,01;6,43;9,04;
;2016;FJI;Fiji;6,57;5,66;5,27;6,45;6,52;8,94;
;2015;FJI;Fiji;6,60;5,90;5,30;6,34;6,57;8,90;
;2014;FJI;Fiji;6,55;6,04;5,20;6,08;6,51;8,90;
;2013;FJI;Fiji;6,36;6,50;5,09;5,79;6,40;8,04;
;2012;FJI;Fiji;6,65;6,28;4,99;6,42;6,61;8,95;
;2011;FJI;Fiji;6,80;6,90;5,16;6,47;6,51;8,96;
;2010;FJI;Fiji;6,71;6,97;4,92;6,67;6,62;8,37;
;2009;FJI;Fiji;6,77;6,97;4,93;6,76;6,62;8,58;
;2008;FJI;Fiji;6,90;7,56;5,27;6,42;6,57;8,69;
;2007;FJI;Fiji;6,84;7,40;5,38;6,23;6,61;8,59;
;2006;FJI;Fiji;6,86;6,95;5,42;6,56;6,60;8,77;
;2005;FJI;Fiji;7,05;7,44;5,50;6,56;6,60;9,14;
;2004;FJI;Fiji;6,75;6,37;5,42;6,48;7,04;8,46;
;2003;FJI;Fiji;6,66;5,92;5,42;6,69;7,00;8,24;
;2002;FJI;Fiji;6,68;5,91;5,45;6,82;7,00;8,23;
;2001;FJI;Fiji;6,64;6,10;5,46;6,66;6,86;8,11;
;2000;FJI;Fiji;6,73;6,28;5,46;6,90;6,87;8,15;
;1995;FJI;Fiji;6,58;5,66;5,02;6,94;7,69;7,87;
;1990;FJI;Fiji;6,16;4,49;;6,53;7,08;7,78;
;1985;FJI;Fiji;6,43;4,99;;6,67;7,58;7,73;
;1980;FJI;Fiji;6,00;4,55;;6,02;7,33;7,33;
;1975;FJI;Fiji;5,67;5,25;;4,98;7,19;6,32;
;1970;FJI;Fiji;;;;;;;
;2017;FIN;Finland;7,77;4,71;8,78;9,41;8,22;7,73;
;2016;FIN;Finland;7,72;4,64;8,80;9,36;8,23;7,56;
;2015;FIN;Finland;7,76;4,60;8,88;9,60;8,18;7,52;
;2014;FIN;Finland;7,85;4,86;8,88;9,54;8,32;7,64;
;2013;FIN;Finland;7,75;4,80;8,85;9,55;8,00;7,57;
;2012;FIN;Finland;7,89;4,99;8,90;9,44;8,35;7,78;
;2011;FIN;Finland;7,95;5,05;8,91;9,48;8,45;7,87;
;2010;FIN;Finland;7,87;5,03;8,85;9,62;8,13;7,75;
;2009;FIN;Finland;7,79;5,00;8,75;9,55;8,17;7,49;
;2008;FIN;Finland;7,87;5,56;8,80;9,47;8,13;7,41;
;2007;FIN;Finland;7,98;5,62;9,14;9,51;8,20;7,42;
;2006;FIN;Finland;7,94;5,46;9,11;9,52;8,22;7,40;
;2005;FIN;Finland;7,93;5,01;9,07;9,58;8,35;7,65;
;2004;FIN;Finland;7,96;4,97;8,80;9,66;8,74;7,61;
;2003;FIN;Finland;7,99;5,00;9,00;9,63;8,86;7,48;
;2002;FIN;Finland;7,99;5,04;8,99;9,63;8,86;7,43;
;2001;FIN;Finland;8,04;5,43;8,91;9,62;8,98;7,25;
;2000;FIN;Finland;8,00;5,04;9,01;9,55;9,09;7,33;
;1995;FIN;Finland;7,51;3,01;8,80;9,55;9,03;6,93;
;1990;FIN;Finland;7,24;4,64;7,92;9,27;6,76;7,74;
;1985;FIN;Finland;6,92;4,79;7,48;7,94;6,80;7,79;
;1980;FIN;Finland;6,64;5,07;6,48;7,78;6,59;7,60;
;1975;FIN;Finland;6,16;5,74;4,71;6,80;6,41;7,61;
;1970;FIN;Finland;6,81;5,70;6,73;7,99;6,49;7,69;
;2017;FRA;France;7,34;4,82;6,99;9,48;8,16;7,24;
;2016;FRA;France;7,31;4,81;6,92;9,48;8,18;7,16;
;2015;FRA;France;7,41;4,83;7,07;9,77;8,19;7,19;
;2014;FRA;France;7,43;4,84;6,97;9,74;8,43;7,16;
;2013;FRA;France;7,29;4,90;6,84;9,75;7,98;7,01;
;2012;FRA;France;7,34;4,87;7,03;9,66;7,94;7,20;
;2011;FRA;France;7,39;5,04;7,13;9,63;7,99;7,19;
;2010;FRA;France;7,52;5,22;7,30;9,67;8,09;7,34;
;2009;FRA;France;7,50;5,26;7,34;9,66;8,15;7,07;
;2008;FRA;France;7,52;5,43;7,34;9,54;8,12;7,19;
;2007;FRA;France;7,61;5,47;7,60;9,58;8,21;7,16;
;2006;FRA;France;7,44;4,78;7,50;9,51;8,18;7,23;
;2005;FRA;France;7,43;4,78;7,19;9,58;8,22;7,38;
;2004;FRA;France;7,46;4,74;7,11;9,61;8,47;7,40;
;2003;FRA;France;7,43;4,64;7,03;9,59;8,63;7,25;
;2002;FRA;France;7,42;4,65;6,90;9,61;8,70;7,24;
;2001;FRA;France;7,35;4,56;6,74;9,63;8,55;7,29;
;2000;FRA;France;7,53;4,34;7,25;9,59;8,84;7,64;
;1995;FRA;France;6,95;3,92;6,72;9,83;8,24;6,04;
;1990;FRA;France;7,02;4,29;6,94;9,69;8,16;6,06;
;1985;FRA;France;5,94;3,56;6,50;6,69;6,87;6,01;
;1980;FRA;France;5,96;4,79;5,78;6,40;6,88;6,11;
;1975;FRA;France;5,83;6,12;4,11;6,26;7,05;6,29;
;1970;FRA;France;6,50;7,50;6,27;7,03;6,86;5,66;
;2017;GAB;Gabon;5,90;6,29;4,21;6,12;5,91;6,98;
;2016;GAB;Gabon;5,80;5,92;3,90;6,59;5,69;6,89;
;2015;GAB;Gabon;5,72;5,83;3,90;6,43;5,69;6,75;
;2014;GAB;Gabon;5,56;5,32;3,85;5,98;5,85;6,79;
;2013;GAB;Gabon;5,42;4,87;3,59;5,43;6,33;6,89;
;2012;GAB;Gabon;5,41;5,00;3,70;5,48;6,23;6,65;
;2011;GAB;Gabon;5,47;5,00;4,05;5,42;6,14;6,74;
;2010;GAB;Gabon;5,54;5,06;4,08;5,65;6,15;6,75;
;2009;GAB;Gabon;5,74;5,74;4,09;5,68;6,16;7,04;
;2008;GAB;Gabon;5,78;5,99;4,03;6,08;6,03;6,77;
;2007;GAB;Gabon;5,74;6,00;4,02;5,96;6,04;6,68;
;2006;GAB;Gabon;5,78;5,76;4,31;6,03;6,07;6,74;
;2005;GAB;Gabon;5,65;5,66;4,01;5,85;6,03;6,72;
;2004;GAB;Gabon;5,70;6,04;4,00;5,70;6,04;6,72;
;2003;GAB;Gabon;5,65;6,01;3,97;5,57;6,04;6,67;
;2002;GAB;Gabon;5,58;5,83;3,96;5,43;6,05;6,65;
;2001;GAB;Gabon;5,63;5,80;3,94;5,75;6,05;6,61;
;2000;GAB;Gabon;5,75;6,94;3,91;5,81;6,01;6,10;
;1995;GAB;Gabon;5,27;5,05;4,90;5,43;;5,66;
;1990;GAB;Gabon;5,36;5,54;4,44;5,42;;5,93;
;1985;GAB;Gabon;4,99;4,22;3,99;6,20;;5,59;
;1980;GAB;Gabon;4,42;4,98;3,52;4,09;;5,24;
;1975;GAB;Gabon;;;;;;;
;1970;GAB;Gabon;;;;;;;
;2017;GMB;Gambia, The;7,24;7,23;5,43;9,22;7,19;7,14;
;2016;GMB;Gambia, The;7,30;7,20;5,49;9,25;7,48;7,11;
;2015;GMB;Gambia, The;7,17;7,15;5,26;9,19;7,38;6,89;
;2014;GMB;Gambia, The;7,26;7,22;5,28;9,22;7,66;6,93;
;2013;GMB;Gambia, The;7,27;7,23;5,23;9,23;7,79;6,87;
;2012;GMB;Gambia, The;6,89;6,30;5,39;8,21;7,50;7,07;
;2011;GMB;Gambia, The;7,05;6,22;5,68;8,11;7,53;7,72;
;2010;GMB;Gambia, The;7,19;7,06;5,65;7,92;7,50;7,80;
;2009;GMB;Gambia, The;;;;;;;
;2008;GMB;Gambia, The;;;;;;;
;2007;GMB;Gambia, The;;;;;;;
;2006;GMB;Gambia, The;;;;;;;
;2005;GMB;Gambia, The;;;;;;;
;2004;GMB;Gambia, The;;;;;;;
;2003;GMB;Gambia, The;;;;;;;
;2002;GMB;Gambia, The;;;;;;;
;2001;GMB;Gambia, The;;;;;;;
;2000;GMB;Gambia, The;;;;;;;
;1995;GMB;Gambia, The;;;;;;;
;1990;GMB;Gambia, The;;;;;;;
;1985;GMB;Gambia, The;;;;;;;
;1980;GMB;Gambia, The;;;;;;;
;1975;GMB;Gambia, The;;;;;;;
;1970;GMB;Gambia, The;;;;;;;
;2017;GEO;Georgia;7,93;7,58;6,34;8,89;8,74;8,09;
;2016;GEO;Georgia;7,87;7,50;6,31;8,94;8,56;8,04;
;2015;GEO;Georgia;7,96;7,60;6,57;8,99;8,66;7,98;
;2014;GEO;Georgia;8,00;7,69;6,61;9,11;8,65;7,94;
;2013;GEO;Georgia;7,85;7,57;6,19;8,92;8,64;7,94;
;2012;GEO;Georgia;7,80;7,45;5,77;9,17;8,44;8,19;
;2011;GEO;Georgia;7,71;7,17;5,68;9,03;8,50;8,17;
;2010;GEO;Georgia;7,58;7,03;5,71;8,80;8,48;7,89;
;2009;GEO;Georgia;7,36;6,26;5,55;9,24;8,53;7,20;
;2008;GEO;Georgia;7,55;6,76;5,58;9,08;8,70;7,64;
;2007;GEO;Georgia;7,56;6,93;5,73;8,27;8,64;8,21;
;2006;GEO;Georgia;7,65;7,67;5,32;8,77;8,30;8,21;
;2005;GEO;Georgia;7,48;7,64;5,08;8,64;8,19;7,88;
;2004;GEO;Georgia;7,09;7,18;4,58;8,95;7,63;7,11;
;2003;GEO;Georgia;7,16;7,25;4,45;9,14;7,98;6,97;
;2002;GEO;Georgia;;;;;;;
;2001;GEO;Georgia;;;;;;;
;2000;GEO;Georgia;;;;;;;
;1995;GEO;Georgia;;;;;;;
;1990;GEO;Georgia;;;;;;;
;1985;GEO;Georgia;;;;;;;
;1980;GEO;Georgia;;;;;;;
;1975;GEO;Georgia;;;;;;;
;1970;GEO;Georgia;;;;;;;
;2017;DEU;Germany;7,81;6,17;7,42;9,46;8,04;7,97;
;2016;DEU;Germany;7,86;6,38;7,44;9,48;8,05;7,95;
;2015;DEU;Germany;7,85;6,41;7,45;9,65;7,92;7,81;
;2014;DEU;Germany;7,83;6,44;7,73;9,61;8,08;7,29;
;2013;DEU;Germany;7,83;6,46;7,76;9,59;7,81;7,51;
;2012;DEU;Germany;7,77;6,13;7,94;9,49;7,79;7,51;
;2011;DEU;Germany;7,81;6,21;7,99;9,56;7,87;7,42;
;2010;DEU;Germany;7,71;6,19;7,97;9,59;7,89;6,91;
;2009;DEU;Germany;7,74;6,33;8,21;9,53;8,01;6,61;
;2008;DEU;Germany;7,68;6,51;8,20;9,51;7,99;6,19;
;2007;DEU;Germany;7,76;6,52;8,52;9,50;8,09;6,18;
;2006;DEU;Germany;7,84;6,65;8,70;9,47;8,22;6,17;
;2005;DEU;Germany;7,89;6,59;8,80;9,53;8,24;6,28;
;2004;DEU;Germany;7,86;6,41;8,52;9,54;8,67;6,15;
;2003;DEU;Germany;7,90;6,30;8,54;9,59;8,95;6,13;
;2002;DEU;Germany;7,82;6,19;8,39;9,59;8,92;6,02;
;2001;DEU;Germany;7,78;6,18;8,35;9,56;9,04;5,78;
;2000;DEU;Germany;7,89;5,97;8,55;9,55;9,15;6,24;
;1995;DEU;Germany;7,68;5,25;8,55;9,75;9,01;5,69;
;1990;DEU;Germany;7,68;6,20;7,81;9,66;8,94;5,87;
;1985;DEU;Germany;7,27;5,12;7,00;9,47;8,94;5,84;
;1980;DEU;Germany;7,18;5,22;7,20;9,43;8,28;5,84;
;1975;DEU;Germany;6,87;5,22;6,17;9,31;8,26;5,51;
;1970;DEU;Germany;7,46;6,09;7,80;9,47;8,26;5,94;
;2017;GHA;Ghana;6,58;8,01;5,23;5,88;6,59;7,19;
;2016;GHA;Ghana;6,53;7,93;5,36;5,72;6,49;7,16;
;2015;GHA;Ghana;6,39;7,55;5,44;5,62;6,51;6,82;
;2014;GHA;Ghana;6,25;7,49;5,23;5,60;6,38;6,56;
;2013;GHA;Ghana;6,64;7,69;5,16;7,06;6,67;6,61;
;2012;GHA;Ghana;6,69;7,77;5,51;7,19;6,70;6,27;
;2011;GHA;Ghana;6,82;7,57;5,42;7,15;6,79;7,18;
;2010;GHA;Ghana;6,76;7,37;5,48;7,13;6,95;6,88;
;2009;GHA;Ghana;6,92;7,33;5,35;8,16;6,91;6,83;
;2008;GHA;Ghana;6,79;6,85;5,34;8,39;6,97;6,41;
;2007;GHA;Ghana;6,92;6,89;5,61;8,24;7,24;6,62;
;2006;GHA;Ghana;6,86;6,79;5,76;8,21;6,84;6,72;
;2005;GHA;Ghana;6,49;6,50;5,03;7,38;6,52;7,04;
;2004;GHA;Ghana;6,49;6,51;5,21;7,22;6,44;7,10;
;2003;GHA;Ghana;6,63;7,80;5,17;6,55;6,84;6,80;
;2002;GHA;Ghana;6,28;6,00;4,85;7,41;6,50;6,65;
;2001;GHA;Ghana;5,98;6,56;4,82;5,62;6,54;6,34;
;2000;GHA;Ghana;5,91;6,06;4,90;5,82;6,62;6,13;
;1995;GHA;Ghana;5,61;5,59;6,60;4,13;5,75;6,07;
;1990;GHA;Ghana;5,13;4,80;6,18;4,58;4,84;5,28;
;1985;GHA;Ghana;3,24;5,11;2,88;2,38;0,75;4,73;
;1980;GHA;Ghana;3,03;5,39;2,62;1,60;0,00;4,45;
;1975;GHA;Ghana;3,68;4,87;;3,99;0,00;4,64;
;1970;GHA;Ghana;;;;;;;
;2017;GRC;Greece;6,57;4,39;5,73;7,98;7,68;7,09;
;2016;GRC;Greece;6,56;4,71;5,78;8,04;7,68;6,59;
;2015;GRC;Greece;6,57;4,33;5,98;8,35;7,64;6,54;
;2014;GRC;Greece;6,93;4,38;5,91;9,70;8,03;6,62;
;2013;GRC;Greece;6,96;4,96;5,80;9,54;7,75;6,75;
;2012;GRC;Greece;6,81;5,67;5,37;9,57;7,58;5,85;
;2011;GRC;Greece;6,83;5,98;5,34;9,60;7,55;5,70;
;2010;GRC;Greece;6,90;6,24;5,51;9,67;7,57;5,51;
;2009;GRC;Greece;6,87;6,15;5,55;9,63;7,67;5,34;
