,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2012,DOM,"Dominican Republic",6.79,84,3,6.69,4.21,9.42,7.62,6.00
,2012,DZA,Algeria,5.00,148,4,3.45,3.92,7.00,5.31,5.33
,2012,ECU,Ecuador,6.04,126,4,5.92,4.22,6.58,7.14,6.33
,2012,EGY,Egypt,6.04,126,4,6.44,3.52,9.22,6.15,4.85
,2012,ESP,Spain,7.47,33,1,6.29,6.70,9.74,7.72,6.88
,2012,EST,Estonia,7.79,15,1,6.49,7.24,8.84,8.24,8.17
,2012,ETH,Ethiopia,5.44,138,4,6.18,5.10,4.67,5.18,6.06
,2012,FIN,Finland,7.92,11,1,4.99,8.90,9.44,8.35,7.93
,2012,FJI,Fiji,6.77,86,3,6.28,5.65,6.42,6.61,8.87
,2012,FRA,France,7.35,46,2,4.87,7.03,9.66,7.94,7.27
,2012,GAB,Gabon,5.39,140,4,5.00,3.70,5.48,6.23,6.54
,2012,GBR,"United Kingdom",8.02,9,1,6.12,7.83,9.76,8.55,7.85
,2012,GEO,Georgia,7.81,14,1,7.45,5.77,9.17,8.44,8.24
,2012,GHA,Ghana,6.68,92,3,7.77,5.51,7.19,6.70,6.25
,2012,GIN,Guinea,,,,6.51,,,,
,2012,GMB,"Gambia, The",6.87,77,3,6.30,5.39,8.21,7.50,6.95
,2012,GNB,Guinea-Bissau,6.06,123,4,8.17,3.03,6.59,6.13,6.40
,2012,GRC,Greece,6.83,81,3,5.67,5.37,9.57,7.58,5.94
,2012,GTM,Guatemala,7.45,37,1,8.64,4.29,9.39,8.19,6.74
,2012,GUY,Guyana,6.39,107,3,5.18,4.50,7.95,7.02,7.28
,2012,HKG,"Hong Kong",8.88,1,1,8.48,7.96,9.19,9.36,9.40
,2012,HND,Honduras,7.17,60,2,8.85,3.44,9.39,7.50,6.65
,2012,HRV,Croatia,7.03,68,2,5.32,5.58,9.56,7.65,7.04
,2012,HTI,Haiti,5.96,130,4,7.03,2.23,7.12,7.04,6.40
,2012,HUN,Hungary,7.36,44,2,5.87,6.02,9.52,7.63,7.74
,2012,IDN,Indonesia,6.89,76,2,7.94,4.42,8.91,6.81,6.36
,2012,IND,India,6.63,94,3,8.10,5.49,6.73,6.17,6.63
,2012,IRL,Ireland,8.09,6,1,6.14,7.93,9.67,8.65,8.06
,2012,IRN,Iran,5.07,147,4,6.48,4.21,7.63,2.58,4.44
,2012,IRQ,Iraq,,,,,,,,
,2012,ISL,Iceland,7.00,71,2,5.63,8.17,6.70,6.77,7.72
,2012,ISR,Israel,7.35,46,2,6.41,5.94,9.39,7.86,7.17
,2012,ITA,Italy,7.38,43,2,6.25,5.93,9.66,7.61,7.47
,2012,JAM,Jamaica,7.16,61,2,7.67,4.72,8.61,7.27,7.52
,2012,JOR,Jordan,7.46,35,1,7.62,4.85,9.22,7.90,7.69
,2012,JPN,Japan,7.70,20,1,5.97,7.34,9.84,7.39,7.97
,2012,KAZ,Kazakhstan,7.05,67,2,7.02,6.10,8.46,5.73,7.94
,2012,KEN,Kenya,7.08,65,2,7.76,4.72,8.78,6.66,7.47
,2012,KGZ,"Kyrgyz Republic",6.63,94,3,7.49,4.46,8.36,6.50,6.33
,2012,KHM,Cambodia,6.83,81,3,7.40,4.56,9.26,7.09,5.86
,2012,KOR,"Korea, South",7.46,35,1,6.60,6.32,9.55,7.55,7.26
,2012,KWT,Kuwait,6.74,87,3,5.27,5.71,7.89,7.31,7.50
,2012,LAO,Laos,,,,,,,,
,2012,LBN,Lebanon,7.00,71,2,8.22,3.88,9.37,7.06,6.50
,2012,LBR,Liberia,,,,,,,,
,2012,LBY,Libya,,,,1.65,,,,
,2012,LKA,"Sri Lanka",6.59,97,3,7.70,5.15,6.49,6.89,6.74
,2012,LSO,Lesotho,6.33,110,3,5.41,4.60,7.92,6.14,7.56
,2012,LTU,Lithuania,7.52,29,1,7.09,6.39,8.88,7.60,7.65
,2012,LUX,Luxembourg,7.63,26,1,4.91,8.21,9.26,8.13,7.66
,2012,LVA,Latvia,7.66,23,1,6.96,6.46,8.96,8.06,7.84
,2012,MAR,Morocco,6.55,103,3,6.10,5.48,7.14,7.13,6.88
,2012,MDA,Moldova,6.60,96,3,6.49,5.11,7.74,6.81,6.82
,2012,MDG,Madagascar,6.49,105,3,9.01,2.99,8.04,6.36,6.06
,2012,MEX,Mexico,6.66,93,3,6.69,4.46,8.10,7.05,6.98
,2012,MKD,"Macedonia (North Macedonia)",7.29,51,2,7.02,5.25,8.18,7.68,8.32
,2012,MLI,Mali,6.03,128,4,7.12,3.53,6.37,6.36,6.75
,2012,MLT,Malta,7.83,13,1,6.76,7.19,9.47,8.10,7.63
,2012,MMR,Myanmar,5.27,143,4,5.74,3.15,6.46,6.24,4.74
,2012,MNE,Montenegro,7.24,55,2,6.87,5.83,8.03,7.73,7.73
,2012,MNG,Mongolia,6.98,74,2,7.56,5.53,7.60,6.90,7.30
,2012,MOZ,Mozambique,5.79,135,4,5.85,4.04,6.35,6.61,6.09
,2012,MRT,Mauritania,5.81,134,4,5.81,3.69,6.85,6.20,6.50
,2012,MUS,Mauritius,8.11,5,1,8.01,6.56,9.43,8.40,8.16
,2012,MWI,Malawi,6.16,119,4,6.42,4.84,6.60,6.36,6.58
,2012,MYS,Malaysia,6.79,84,3,5.67,5.66,6.50,7.60,8.54
,2012,NAM,Namibia,6.72,88,3,6.76,6.20,6.67,6.33,7.64
,2012,NER,Niger,5.52,137,4,7.02,3.53,6.58,4.44,6.04
,2012,NGA,Nigeria,6.39,107,3,7.58,3.27,7.46,6.68,6.97
,2012,NIC,Nicaragua,7.18,58,2,7.69,4.69,8.49,7.78,7.25
,2012,NLD,Netherlands,7.70,20,1,4.38,8.15,9.52,8.47,7.97
,2012,NOR,Norway,7.64,24,1,5.35,8.59,9.44,7.37,7.45
,2012,NPL,Nepal,6.07,122,4,7.18,3.75,6.40,6.40,6.64
,2012,NZL,"New Zealand",8.53,2,1,6.66,8.76,9.62,8.51,9.11
,2012,OMN,Oman,6.99,73,2,4.41,6.05,7.56,8.27,8.70
,2012,PAK,Pakistan,6.05,125,4,7.93,3.57,6.02,6.37,6.37
,2012,PAN,Panama,7.36,44,2,7.47,5.22,8.88,8.22,7.01
,2012,PER,Peru,7.53,28,1,7.65,4.84,9.32,8.47,7.40
,2012,PHL,Philippines,7.27,52,2,8.60,4.42,9.42,6.69,7.23
,2012,PNG,"Pap. New Guinea",6.87,77,3,7.16,4.56,7.56,7.02,8.07
,2012,POL,Poland,7.40,42,2,6.17,6.24,9.55,7.35,7.68
,2012,PRT,Portugal,7.41,40,2,5.65,6.89,9.72,7.89,6.89
,2012,PRY,Paraguay,6.94,75,2,8.54,3.58,9.11,7.06,6.40
,2012,QAT,Qatar,7.27,52,2,5.89,6.47,7.94,7.79,8.27
,2012,ROU,Romania,7.44,38,1,6.97,5.56,9.38,7.74,7.54
,2012,RUS,Russia,6.56,102,3,6.15,5.18,8.63,6.05,6.78
,2012,RWA,Rwanda,7.30,50,2,5.41,6.74,8.90,7.12,8.35
,2012,SAU,"Saudi Arabia",6.32,112,3,4.59,5.19,7.70,6.50,7.59
,2012,SDN,Sudan,,,,,,,,
,2012,SEN,Senegal,5.90,132,4,5.84,3.90,7.03,7.05,5.70
,2012,SGP,Singapore,8.47,3,1,7.31,8.19,9.03,8.86,8.96
,2012,SLE,"Sierra Leone",6.23,117,4,7.12,3.94,7.14,6.87,6.07
,2012,SLV,"El Salvador",7.09,64,2,8.41,4.02,9.31,7.17,6.55
,2012,SRB,Serbia,6.57,100,3,6.33,4.91,7.87,7.17,6.56
,2012,SUR,Suriname,6.69,89,3,5.80,4.59,9.17,6.67,7.20
,2012,SVK,"Slovak Rep",7.48,31,1,6.91,5.63,9.57,7.87,7.41
,2012,SVN,Slovenia,7.01,69,2,5.18,5.89,9.50,7.36,7.14
,2012,SWE,Sweden,7.68,22,1,4.39,8.16,9.72,7.87,8.26
,2012,SWZ,"Swaziland (Eswatini)",6.32,112,3,6.18,4.15,7.65,6.21,7.42
,2012,SYC,Seychelles,,,,2.94,,,,
,2012,SYR,Syria,5.18,145,4,5.55,4.14,6.47,4.40,5.34
,2012,TCD,Chad,4.81,151,4,5.93,2.44,5.60,4.99,5.08
,2012,TGO,Togo,5.35,142,4,6.18,2.44,6.77,6.08,5.30
,2012,THA,Thailand,6.57,100,3,7.02,4.95,6.94,6.90,7.04
,2012,TJK,Tajikistan,6.58,99,3,5.93,5.74,8.74,6.30,6.21
,2012,TLS,Timor-Leste,6.34,109,3,4.47,3.78,8.98,7.08,7.41
,2012,TTO,"Trinidad & Tobago",6.50,104,3,5.35,4.69,7.67,7.67,7.12
,2012,TUN,Tunisia,6.43,106,3,6.46,5.04,6.79,7.06,6.81
,2012,TUR,Turkey,7.01,69,2,6.96,5.30,8.84,7.25,6.69
,2012,TWN,Taiwan,7.64,24,1,7.10,6.81,9.42,7.72,7.15
,2012,TZA,Tanzania,6.59,97,3,6.82,5.31,7.29,6.52,7.02
,2012,UGA,Uganda,7.20,56,2,8.35,4.45,8.05,7.17,7.97
,2012,UKR,Ukraine,6.23,117,4,6.65,4.80,6.42,6.70,6.59
,2012,URY,Uruguay,7.27,52,2,7.05,5.42,9.18,7.99,6.73
,2012,USA,"United States",8.00,10,1,7.57,7.02,9.32,7.70,8.39
,2012,VEN,Venezuela,3.54,153,4,4.72,2.20,3.48,3.25,4.05
,2012,VNM,Vietnam,6.06,123,4,5.93,5.35,5.97,6.49,6.56
,2012,YEM,"Yemen, Rep.",6.10,121,4,6.57,3.10,7.74,6.82,6.29
,2012,ZAF,"South Africa",6.86,79,3,5.92,5.92,8.10,7.20,7.15
,2012,ZMB,Zambia,7.18,58,2,7.17,5.79,8.97,7.09,6.88
,2012,ZWE,Zimbabwe,4.96,150,4,6.67,4.01,5.38,5.13,3.61
,2011,AGO,Angola,5.27,144,4,5.84,3.59,5.67,6.21,5.06
,2011,ALB,Albania,7.37,42,2,7.82,4.87,9.78,7.12,7.27
,2011,ARE,"United Arab Emirates",7.52,31,1,6.31,5.96,8.62,8.12,8.58
,2011,ARG,Argentina,5.72,136,4,6.15,4.17,7.07,5.71,5.50
,2011,ARM,Armenia,7.69,21,1,8.64,5.82,9.15,7.39,7.48
,2011,AUS,Australia,8.11,5,1,7.20,8.01,9.41,7.66,8.27
,2011,AUT,Austria,7.75,17,1,5.74,8.00,9.59,7.84,7.56
,2011,AZE,Azerbaijan,6.11,123,4,4.75,5.82,6.45,6.54,6.97
,2011,BDI,Burundi,5.42,142,4,4.45,2.85,7.16,5.47,7.17
,2011,BEL,Belgium,7.50,33,1,4.77,7.10,9.67,8.13,7.85
,2011,BEN,Benin,6.18,120,4,7.35,4.16,6.89,5.85,6.67
,2011,BFA,"Burkina Faso",5.97,130,4,5.33,4.18,6.86,6.03,7.48
,2011,BGD,Bangladesh,6.19,119,4,8.36,3.23,6.49,6.05,6.83
,2011,BGR,Bulgaria,7.41,38,1,7.33,4.93,9.32,7.59,7.87
,2011,BHR,Bahrain,7.37,42,2,6.22,5.23,8.55,7.89,8.96
,2011,BHS,Bahamas,7.32,49,2,8.12,6.43,7.11,6.32,8.60
,2011,BIH,"Bosnia and Herzegovina",6.77,88,3,5.66,5.14,8.09,7.53,7.45
,2011,BLR,Belarus,,,,,,,,
,2011,BLZ,Belize,7.12,63,2,7.54,5.98,7.13,7.04,7.92
,2011,BOL,Bolivia,6.26,115,3,6.05,4.08,8.49,6.96,5.71
,2011,BRA,Brazil,6.47,106,3,6.81,5.18,8.20,7.11,5.03
,2011,BRB,Barbados,6.65,91,3,6.21,6.23,6.41,7.58,6.85
,2011,BRN,"Brunei Darussalam",6.92,77,3,5.00,5.88,8.18,7.72,7.84
,2011,BTN,Bhutan,,,,3.06,,,,
,2011,BWA,Botswana,7.18,57,2,6.02,6.57,8.43,7.00,7.87
,2011,CAF,"Central African Republic",5.10,147,4,6.19,2.78,6.76,4.69,5.07
,2011,CAN,Canada,8.00,7,1,6.48,8.12,9.12,7.62,8.66
,2011,CHE,Switzerland,8.33,4,1,7.89,8.56,9.33,7.22,8.66
,2011,CHL,Chile,7.93,11,1,8.09,6.79,8.88,8.16,7.73
,2011,CHN,China,6.23,117,4,4.63,5.93,7.90,6.59,6.12
,2011,CIV,"Cote d'Ivoire",5.76,135,4,6.71,2.79,6.51,6.36,6.41
,2011,CMR,Cameroon,5.99,128,4,6.89,3.41,6.78,6.14,6.72
,2011,COD,"Congo, Dem. Rep.",5.22,146,4,5.36,2.48,7.80,5.17,5.31
,2011,COG,"Congo, Rep. of",4.45,151,4,4.49,2.55,4.59,5.05,5.55
,2011,COL,Colombia,6.90,79,3,7.61,4.17,8.15,7.27,7.30
,2011,CPV,"Cape Verde",6.61,97,3,6.62,6.05,6.85,6.58,6.93
,2011,CRI,"Costa Rica",7.48,34,1,7.34,5.85,9.35,8.20,6.64
,2011,CYP,Cyprus,7.67,22,1,7.02,6.43,9.50,8.11,7.31
,2011,CZE,"Czech Rep.",7.48,34,1,6.38,6.07,9.48,7.72,7.77
,2011,DEU,Germany,7.82,15,1,6.21,7.99,9.56,7.87,7.49
,2011,DNK,Denmark,7.82,15,1,4.59,8.16,9.67,8.29,8.37
,2011,DOM,"Dominican Republic",6.94,72,2,6.76,4.22,9.31,7.67,6.72
,2011,DZA,Algeria,5.09,148,4,3.88,3.48,7.12,5.69,5.30
,2011,ECU,Ecuador,5.88,134,4,5.96,3.75,6.50,6.99,6.23
,2011,EGY,Egypt,6.10,125,4,6.09,3.96,9.07,6.24,5.13
,2011,ESP,Spain,7.57,28,1,6.27,6.85,9.68,7.81,7.26
,2011,EST,Estonia,7.85,14,1,6.64,7.26,8.94,8.31,8.10
,2011,ETH,Ethiopia,5.25,145,4,5.46,5.32,4.21,5.08,6.18
,2011,FIN,Finland,7.98,9,1,5.05,8.91,9.48,8.45,8.01
,2011,FJI,Fiji,6.94,72,2,6.90,5.91,6.47,6.51,8.89
,2011,FRA,France,7.41,38,1,5.04,7.13,9.63,7.99,7.26
,2011,GAB,Gabon,5.45,141,4,5.00,4.05,5.42,6.14,6.64
,2011,GBR,"United Kingdom",7.99,8,1,6.03,7.97,9.56,8.68,7.71
,2011,GEO,Georgia,7.72,20,1,7.17,5.68,9.03,8.50,8.21
,2011,GHA,Ghana,6.82,85,3,7.57,5.42,7.15,6.79,7.16
,2011,GIN,Guinea,,,,6.49,,,,
,2011,GMB,"Gambia, The",7.04,67,2,6.23,5.68,8.11,7.53,7.63
,2011,GNB,Guinea-Bissau,5.54,139,4,6.44,2.52,6.09,6.18,6.46
,2011,GRC,Greece,6.86,83,3,5.98,5.34,9.60,7.55,5.81
,2011,GTM,Guatemala,7.28,52,2,8.27,4.06,9.30,8.16,6.61
,2011,GUY,Guyana,6.39,111,3,5.26,4.26,7.80,7.01,7.64
,2011,HKG,"Hong Kong",8.90,1,1,8.51,8.05,9.21,9.36,9.37
,2011,HND,Honduras,7.29,51,2,8.84,3.87,9.30,7.61,6.84
,2011,HRV,Croatia,7.01,68,2,5.30,5.55,9.51,7.56,7.12
,2011,HTI,Haiti,6.28,113,3,7.52,2.04,8.01,6.88,6.94
,2011,HUN,Hungary,7.44,37,1,5.92,6.06,9.61,7.72,7.87
,2011,IDN,Indonesia,6.93,74,2,8.10,4.35,9.08,6.78,6.35
,2011,IND,India,6.66,90,3,7.97,5.58,6.67,6.26,6.81
,2011,IRL,Ireland,7.95,10,1,5.82,7.92,9.59,8.74,7.70
,2011,IRN,Iran,5.41,143,4,6.05,4.43,7.20,5.09,4.30
,2011,IRQ,Iraq,,,,,,,,
,2011,ISL,Iceland,6.93,74,2,5.56,8.24,6.77,6.57,7.50
,2011,ISR,Israel,7.34,45,2,6.35,6.12,9.08,7.95,7.22
,2011,ITA,Italy,7.40,40,2,6.17,5.91,9.66,7.74,7.49
,2011,JAM,Jamaica,7.01,68,2,7.74,4.77,8.18,7.25,7.12
,2011,JOR,Jordan,7.39,41,2,7.17,4.80,9.10,7.90,8.00
,2011,JPN,Japan,7.63,24,1,5.97,7.30,9.88,7.11,7.91
,2011,KAZ,Kazakhstan,6.85,84,3,7.23,5.90,8.17,5.36,7.60
,2011,KEN,Kenya,6.93,74,2,7.73,4.52,8.38,6.72,7.32
,2011,KGZ,"Kyrgyz Republic",6.57,99,3,7.46,4.37,7.91,6.41,6.73
,2011,KHM,Cambodia,6.89,81,3,7.43,4.76,9.25,7.03,5.97
,2011,KOR,"Korea, South",7.52,31,1,6.83,6.52,9.47,7.60,7.16
,2011,KWT,Kuwait,6.65,91,3,4.93,5.71,7.94,7.46,7.20
,2011,LAO,Laos,,,,,,,,
,2011,LBN,Lebanon,7.22,55,2,8.76,4.18,9.41,7.04,6.69
,2011,LBR,Liberia,,,,,,,,
,2011,LBY,Libya,,,,1.09,,,,
,2011,LKA,"Sri Lanka",6.64,95,3,7.67,5.34,6.46,6.93,6.78
,2011,LSO,Lesotho,6.30,112,3,5.49,4.38,8.02,6.35,7.28
,2011,LTU,Lithuania,7.46,36,1,6.77,6.49,9.25,7.68,7.12
,2011,LUX,Luxembourg,7.67,22,1,4.84,8.25,9.37,8.24,7.63
,2011,LVA,Latvia,7.53,30,1,6.69,6.45,8.98,8.04,7.49
,2011,MAR,Morocco,6.55,102,3,6.62,5.51,7.17,6.94,6.51
,2011,MDA,Moldova,6.63,96,3,6.63,5.30,7.55,6.84,6.85
,2011,MDG,Madagascar,6.26,115,3,8.39,2.79,7.89,6.24,5.98
,2011,MEX,Mexico,6.65,91,3,6.72,4.63,8.12,7.06,6.74
,2011,MKD,"Macedonia (North Macedonia)",7.18,57,2,6.71,5.27,8.12,7.56,8.27
,2011,MLI,Mali,5.99,128,4,6.41,3.98,6.61,6.40,6.52
,2011,MLT,Malta,7.87,13,1,6.83,7.18,9.50,8.20,7.62
,2011,MMR,Myanmar,4.31,152,4,5.41,4.00,5.94,1.78,4.42
,2011,MNE,Montenegro,7.16,59,2,6.48,6.16,7.69,7.76,7.70
,2011,MNG,Mongolia,7.11,64,2,7.59,5.59,7.80,6.92,7.65
,2011,MOZ,Mozambique,5.56,138,4,5.16,4.12,6.13,6.48,5.93
,2011,MRT,Mauritania,5.91,132,4,5.85,3.85,6.76,6.43,6.67
,2011,MUS,Mauritius,8.02,6,1,7.99,6.37,9.22,8.37,8.13
,2011,MWI,Malawi,6.49,105,3,6.66,4.99,7.35,6.65,6.81
,2011,MYS,Malaysia,6.80,86,3,5.71,5.79,6.50,7.62,8.41
,2011,NAM,Namibia,6.56,100,3,6.50,6.36,6.26,6.51,7.18
,2011,NER,Niger,5.68,137,4,8.04,3.31,6.67,4.37,5.99
,2011,NGA,Nigeria,6.51,104,3,7.61,3.85,7.20,6.55,7.34
,2011,NIC,Nicaragua,7.13,62,2,7.69,4.55,8.49,7.78,7.14
,2011,NLD,Netherlands,7.74,19,1,4.42,8.27,9.54,8.56,7.91
,2011,NOR,Norway,7.62,26,1,5.36,8.61,9.37,7.30,7.43
,2011,NPL,Nepal,6.07,127,4,7.31,3.71,6.34,6.35,6.67
,2011,NZL,"New Zealand",8.45,3,1,6.62,8.79,9.56,8.66,8.62
,2011,OMN,Oman,6.87,82,3,4.42,5.95,7.59,8.10,8.29
,2011,PAK,Pakistan,6.13,121,4,7.99,3.67,6.23,6.30,6.47
,2011,PAN,Panama,7.27,53,2,7.20,5.13,8.74,8.23,7.03
,2011,PER,Peru,7.60,27,1,7.69,4.91,9.44,8.56,7.41
,2011,PHL,Philippines,7.22,55,2,8.63,4.24,9.28,6.74,7.24
,2011,PNG,"Pap. New Guinea",6.79,87,3,7.29,4.22,7.25,7.02,8.16
,2011,POL,Poland,7.33,46,2,5.91,6.32,9.53,7.34,7.52
,2011,PRT,Portugal,7.35,44,2,5.48,6.78,9.69,8.02,6.80
,2011,PRY,Paraguay,6.91,78,3,8.25,3.67,8.87,7.21,6.54
,2011,QAT,Qatar,7.09,65,2,5.84,6.35,8.08,7.77,7.39
,2011,ROU,Romania,7.33,46,2,6.64,5.57,9.35,7.79,7.28
,2011,RUS,Russia,6.47,106,3,6.31,5.26,8.55,5.88,6.35
,2011,RWA,Rwanda,7.33,46,2,5.90,6.55,9.03,7.10,8.09
,2011,SAU,"Saudi Arabia",6.52,103,3,4.73,5.33,7.76,7.33,7.43
,2011,SDN,Sudan,,,,,,,,
,2011,SEN,Senegal,5.90,133,4,5.90,3.86,7.01,6.95,5.79
,2011,SGP,Singapore,8.58,2,1,7.50,8.22,8.88,9.34,8.96
,2011,SLE,"Sierra Leone",6.12,122,4,7.37,3.85,6.86,6.64,5.89
,2011,SLV,"El Salvador",7.14,61,2,8.40,3.88,9.13,7.33,6.96
,2011,SRB,Serbia,6.65,91,3,6.44,4.95,7.87,7.15,6.86
,2011,SUR,Suriname,6.41,110,3,5.62,4.22,8.45,6.64,7.12
,2011,SVK,"Slovak Rep",7.57,28,1,6.92,5.81,9.57,8.00,7.57
,2011,SVN,Slovenia,7.01,68,2,5.06,5.99,9.54,7.47,7.00
,2011,SWE,Sweden,7.75,17,1,4.66,8.23,9.63,8.00,8.22
,2011,SWZ,"Swaziland (Eswatini)",6.46,108,3,6.13,4.06,7.84,6.55,7.71
,2011,SYC,Seychelles,,,,3.21,,,,
,2011,SYR,Syria,6.09,126,4,5.54,4.09,8.60,6.27,5.93
,2011,TCD,Chad,5.03,149,4,6.24,2.55,6.11,5.04,5.23
,2011,TGO,Togo,5.48,140,4,6.03,2.42,6.58,6.06,6.32
,2011,THA,Thailand,6.58,98,3,7.00,4.95,7.04,6.88,7.05
,2011,TJK,Tajikistan,6.28,113,3,5.88,5.23,7.88,5.96,6.47
,2011,TLS,Timor-Leste,6.43,109,3,4.71,3.75,8.85,7.34,7.50
,2011,TTO,"Trinidad & Tobago",6.56,100,3,5.31,4.66,8.20,7.65,6.97
,2011,TUN,Tunisia,6.97,71,2,6.43,6.98,6.80,7.07,7.59
,2011,TUR,Turkey,7.05,66,2,7.10,5.33,8.98,7.24,6.62
,2011,TWN,Taiwan,7.63,24,1,7.13,6.90,9.55,7.69,6.90
,2011,TZA,Tanzania,6.72,89,3,6.92,5.41,7.42,6.58,7.27
,2011,UGA,Uganda,7.15,60,2,8.08,4.68,8.08,7.13,7.77
,2011,UKR,Ukraine,6.20,118,4,7.07,4.96,6.04,6.55,6.38
,2011,URY,Uruguay,7.32,49,2,7.03,5.57,9.09,8.08,6.85
,2011,USA,"United States",7.89,12,1,7.26,6.96,9.31,7.71,8.23
,2011,VEN,Venezuela,3.64,153,4,4.51,2.46,3.46,3.42,4.36
,2011,VNM,Vietnam,5.96,131,4,5.62,5.56,5.69,6.32,6.61
,2011,YEM,"Yemen, Rep.",6.11,123,4,6.86,3.28,7.74,6.92,5.75
,2011,ZAF,"South Africa",6.90,79,3,5.95,5.88,8.26,7.17,7.24
,2011,ZMB,Zambia,7.27,53,2,7.74,5.90,8.95,6.96,6.83
,2011,ZWE,Zimbabwe,4.84,150,4,6.42,3.94,4.11,5.37,4.36
,2010,AGO,Angola,5.38,144,4,5.74,3.67,5.57,6.19,5.71
,2010,ALB,Albania,7.37,39,2,7.84,5.26,9.73,7.25,6.79
,2010,ARE,"United Arab Emirates",7.41,37,1,6.59,5.77,8.32,8.10,8.25
,2010,ARG,Argentina,5.72,136,4,6.46,4.23,6.59,6.13,5.21
,2010,ARM,Armenia,7.56,27,1,8.21,5.56,9.18,7.61,7.24
,2010,AUS,Australia,8.12,5,1,7.17,8.09,9.47,7.52,8.37
,2010,AUT,Austria,7.73,17,1,5.44,8.08,9.64,7.91,7.58
,2010,AZE,Azerbaijan,5.95,129,4,4.25,5.74,6.25,6.48,7.04
,2010,BDI,Burundi,5.31,147,4,5.06,2.78,7.01,4.94,6.78
,2010,BEL,Belgium,7.56,27,1,4.83,6.94,9.69,8.19,8.12
,2010,BEN,Benin,6.28,111,3,7.37,4.21,6.80,6.10,6.89
,2010,BFA,"Burkina Faso",6.02,126,4,5.22,4.25,6.87,6.10,7.66
,2010,BGD,Bangladesh,6.21,116,4,8.38,3.27,6.48,6.04,6.88
,2010,BGR,Bulgaria,7.37,39,2,6.78,4.89,9.51,7.94,7.72
,2010,BHR,Bahrain,7.26,50,2,5.99,5.38,8.39,7.98,8.58
,2010,BHS,Bahamas,7.39,38,1,8.19,6.39,7.30,6.35,8.72
,2010,BIH,"Bosnia and Herzegovina",6.69,86,3,5.86,4.49,8.27,7.56,7.30
,2010,BLR,Belarus,,,,,,,,
,2010,BLZ,Belize,6.52,101,3,6.98,4.00,7.23,6.36,8.02
,2010,BOL,Bolivia,6.30,109,3,6.07,3.86,8.70,7.00,5.85
,2010,BRA,Brazil,6.47,104,3,7.00,5.06,7.97,7.15,5.15
,2010,BRB,Barbados,6.66,91,3,6.09,7.29,6.58,6.80,6.52
,2010,BRN,"Brunei Darussalam",7.07,61,2,5.00,5.85,8.31,7.73,8.46
,2010,BTN,Bhutan,,,,3.45,,,,
,2010,BWA,Botswana,7.01,65,2,5.47,6.68,8.27,7.06,7.56
,2010,CAF,"Central African Republic",5.06,149,4,6.59,1.98,6.95,4.66,5.12
,2010,CAN,Canada,8.08,6,1,6.25,8.16,9.46,7.84,8.70
,2010,CHE,Switzerland,8.40,4,1,8.09,8.55,9.39,7.37,8.58
,2010,CHL,Chile,7.91,11,1,8.02,6.80,8.94,8.25,7.55
,2010,CHN,China,6.22,114,3,4.36,6.13,7.89,6.68,6.04
,2010,CIV,"Cote d'Ivoire",5.75,135,4,6.68,2.65,6.56,6.35,6.53
,2010,CMR,Cameroon,6.02,126,4,7.15,3.52,6.74,6.16,6.55
,2010,COD,"Congo, Dem. Rep.",5.33,146,4,5.25,2.87,7.89,5.17,5.48
,2010,COG,"Congo, Rep. of",4.69,150,4,4.92,3.09,4.69,5.05,5.69
,2010,COL,Colombia,6.83,78,3,7.60,4.28,8.20,6.94,7.13
,2010,CPV,"Cape Verde",6.47,104,3,5.87,6.02,7.16,6.55,6.74
,2010,CRI,"Costa Rica",7.18,57,2,7.36,5.88,8.00,8.15,6.52
,2010,CYP,Cyprus,7.73,17,1,7.19,6.53,9.44,8.16,7.33
,2010,CZE,"Czech Rep.",7.45,33,1,6.36,6.04,9.45,7.79,7.62
,2010,DEU,Germany,7.73,17,1,6.19,7.97,9.59,7.89,7.02
,2010,DNK,Denmark,7.89,13,1,4.35,8.67,9.60,8.38,8.47
,2010,DOM,"Dominican Republic",6.91,72,2,6.71,4.22,9.24,7.72,6.66
,2010,DZA,Algeria,5.13,148,4,3.68,3.84,7.17,5.79,5.16
,2010,ECU,Ecuador,5.87,131,4,6.11,3.75,6.38,6.87,6.24
,2010,EGY,Egypt,6.26,112,3,6.13,4.56,8.81,6.32,5.47
,2010,ESP,Spain,7.46,32,1,6.07,6.76,9.67,7.87,6.92
,2010,EST,Estonia,7.93,10,1,6.51,7.29,9.43,8.41,8.00
,2010,ETH,Ethiopia,5.50,140,4,5.41,5.34,5.39,5.21,6.16
,2010,FIN,Finland,7.90,12,1,5.03,8.85,9.62,8.13,7.88
,2010,FJI,Fiji,6.82,80,3,6.97,5.55,6.67,6.62,8.31
,2010,FRA,France,7.53,30,1,5.22,7.30,9.67,8.09,7.40
,2010,GAB,Gabon,5.55,138,4,5.06,3.83,5.65,6.05,7.18
,2010,GBR,"United Kingdom",8.02,7,1,6.00,7.97,9.58,8.78,7.78
,2010,GEO,Georgia,7.59,25,1,7.03,5.71,8.80,8.48,7.89
,2010,GHA,Ghana,6.76,85,3,7.37,5.48,7.13,6.95,6.87
