countrycode,country,currency_unit,year,rgdpo
BRB,Barbados,Barbados Dollar,2007,4975.007813
BRB,Barbados,Barbados Dollar,2008,4684.097656
BRB,Barbados,Barbados Dollar,2009,4285.505371
BRB,Barbados,Barbados Dollar,2010,3976.64624
BRB,Barbados,Barbados Dollar,2011,3330.845703
BRB,Barbados,Barbados Dollar,2012,3000.226074
BRB,Barbados,Barbados Dollar,2013,2745.929443
BRB,Barbados,Barbados Dollar,2014,2901.101807
BRN,Brunei Darussalam,Brunei Dollar,1950,
BRN,Brunei Darussalam,Brunei Dollar,1951,
BRN,Brunei Darussalam,Brunei Dollar,1952,
BRN,Brunei Darussalam,Brunei Dollar,1953,
BRN,Brunei Darussalam,Brunei Dollar,1954,
BRN,Brunei Darussalam,Brunei Dollar,1955,
BRN,Brunei Darussalam,Brunei Dollar,1956,
BRN,Brunei Darussalam,Brunei Dollar,1957,
BRN,Brunei Darussalam,Brunei Dollar,1958,
BRN,Brunei Darussalam,Brunei Dollar,1959,
BRN,Brunei Darussalam,Brunei Dollar,1960,
BRN,Brunei Darussalam,Brunei Dollar,1961,
BRN,Brunei Darussalam,Brunei Dollar,1962,
BRN,Brunei Darussalam,Brunei Dollar,1963,
BRN,Brunei Darussalam,Brunei Dollar,1964,
BRN,Brunei Darussalam,Brunei Dollar,1965,
BRN,Brunei Darussalam,Brunei Dollar,1966,
BRN,Brunei Darussalam,Brunei Dollar,1967,
BRN,Brunei Darussalam,Brunei Dollar,1968,
BRN,Brunei Darussalam,Brunei Dollar,1969,
BRN,Brunei Darussalam,Brunei Dollar,1970,7622.342285
BRN,Brunei Darussalam,Brunei Dollar,1971,8360.03418
BRN,Brunei Darussalam,Brunei Dollar,1972,9333.918945
BRN,Brunei Darussalam,Brunei Dollar,1973,10062.13574
BRN,Brunei Darussalam,Brunei Dollar,1974,11149.64746
BRN,Brunei Darussalam,Brunei Dollar,1975,11712.54883
BRN,Brunei Darussalam,Brunei Dollar,1976,13065.99609
BRN,Brunei Darussalam,Brunei Dollar,1977,13988.05371
BRN,Brunei Darussalam,Brunei Dollar,1978,14520.70508
BRN,Brunei Darussalam,Brunei Dollar,1979,17771.2207
BRN,Brunei Darussalam,Brunei Dollar,1980,17239.55273
BRN,Brunei Darussalam,Brunei Dollar,1981,16550.81055
BRN,Brunei Darussalam,Brunei Dollar,1982,15952.51074
BRN,Brunei Darussalam,Brunei Dollar,1983,15650.13965
BRN,Brunei Darussalam,Brunei Dollar,1984,15468.74023
BRN,Brunei Darussalam,Brunei Dollar,1985,14430.99609
BRN,Brunei Darussalam,Brunei Dollar,1986,10542.13672
BRN,Brunei Darussalam,Brunei Dollar,1987,11398.72461
BRN,Brunei Darussalam,Brunei Dollar,1988,10334.35352
BRN,Brunei Darussalam,Brunei Dollar,1989,11665.65918
BRN,Brunei Darussalam,Brunei Dollar,1990,13537.66309
BRN,Brunei Darussalam,Brunei Dollar,1991,13008.53906
BRN,Brunei Darussalam,Brunei Dollar,1992,15192.15918
BRN,Brunei Darussalam,Brunei Dollar,1993,14806.04199
BRN,Brunei Darussalam,Brunei Dollar,1994,13665.71582
BRN,Brunei Darussalam,Brunei Dollar,1995,13117.23828
BRN,Brunei Darussalam,Brunei Dollar,1996,17111.29102
BRN,Brunei Darussalam,Brunei Dollar,1997,14859.70508
BRN,Brunei Darussalam,Brunei Dollar,1998,12903.51367
BRN,Brunei Darussalam,Brunei Dollar,1999,14730.99902
BRN,Brunei Darussalam,Brunei Dollar,2000,17462.33398
BRN,Brunei Darussalam,Brunei Dollar,2001,16940.77148
BRN,Brunei Darussalam,Brunei Dollar,2002,17042.8457
BRN,Brunei Darussalam,Brunei Dollar,2003,19358.93555
BRN,Brunei Darussalam,Brunei Dollar,2004,21494.62305
BRN,Brunei Darussalam,Brunei Dollar,2005,26082.88086
BRN,Brunei Darussalam,Brunei Dollar,2006,30114.40234
BRN,Brunei Darussalam,Brunei Dollar,2007,29792
BRN,Brunei Darussalam,Brunei Dollar,2008,31982.01367
BRN,Brunei Darussalam,Brunei Dollar,2009,24035.46484
BRN,Brunei Darussalam,Brunei Dollar,2010,26186.02734
BRN,Brunei Darussalam,Brunei Dollar,2011,32637.04102
BRN,Brunei Darussalam,Brunei Dollar,2012,33857.75391
BRN,Brunei Darussalam,Brunei Dollar,2013,32162.11719
BRN,Brunei Darussalam,Brunei Dollar,2014,29078.64453
BTN,Bhutan,Ngultrum,1950,
BTN,Bhutan,Ngultrum,1951,
BTN,Bhutan,Ngultrum,1952,
BTN,Bhutan,Ngultrum,1953,
BTN,Bhutan,Ngultrum,1954,
BTN,Bhutan,Ngultrum,1955,
BTN,Bhutan,Ngultrum,1956,
BTN,Bhutan,Ngultrum,1957,
BTN,Bhutan,Ngultrum,1958,
BTN,Bhutan,Ngultrum,1959,
BTN,Bhutan,Ngultrum,1960,
BTN,Bhutan,Ngultrum,1961,
BTN,Bhutan,Ngultrum,1962,
BTN,Bhutan,Ngultrum,1963,
BTN,Bhutan,Ngultrum,1964,
BTN,Bhutan,Ngultrum,1965,
BTN,Bhutan,Ngultrum,1966,
BTN,Bhutan,Ngultrum,1967,
BTN,Bhutan,Ngultrum,1968,
BTN,Bhutan,Ngultrum,1969,
BTN,Bhutan,Ngultrum,1970,531.461853
BTN,Bhutan,Ngultrum,1971,545.5775146
BTN,Bhutan,Ngultrum,1972,551.9920044
BTN,Bhutan,Ngultrum,1973,560.4745483
BTN,Bhutan,Ngultrum,1974,588.0474243
BTN,Bhutan,Ngultrum,1975,569.2401123
BTN,Bhutan,Ngultrum,1976,622.4674072
BTN,Bhutan,Ngultrum,1977,664.9387207
BTN,Bhutan,Ngultrum,1978,718.6677856
BTN,Bhutan,Ngultrum,1979,762.210022
BTN,Bhutan,Ngultrum,1980,761.0997314
BTN,Bhutan,Ngultrum,1981,902.9334717
BTN,Bhutan,Ngultrum,1982,944.7022705
BTN,Bhutan,Ngultrum,1983,1066.939331
BTN,Bhutan,Ngultrum,1984,1084.409546
BTN,Bhutan,Ngultrum,1985,1128.116821
BTN,Bhutan,Ngultrum,1986,1207.517212
BTN,Bhutan,Ngultrum,1987,1254.282227
BTN,Bhutan,Ngultrum,1988,1326.01709
BTN,Bhutan,Ngultrum,1989,1358.367065
BTN,Bhutan,Ngultrum,1990,1412.31958
BTN,Bhutan,Ngultrum,1991,1456.30835
BTN,Bhutan,Ngultrum,1992,1615.713257
BTN,Bhutan,Ngultrum,1993,1518.046387
BTN,Bhutan,Ngultrum,1994,1534.006348
BTN,Bhutan,Ngultrum,1995,1564.123413
BTN,Bhutan,Ngultrum,1996,1687.00061
BTN,Bhutan,Ngultrum,1997,1908.833008
BTN,Bhutan,Ngultrum,1998,1986.219971
BTN,Bhutan,Ngultrum,1999,2287.099854
BTN,Bhutan,Ngultrum,2000,2356.635742
BTN,Bhutan,Ngultrum,2001,2495.854492
BTN,Bhutan,Ngultrum,2002,2868.376221
BTN,Bhutan,Ngultrum,2003,3143.106934
BTN,Bhutan,Ngultrum,2004,3669.652832
BTN,Bhutan,Ngultrum,2005,3653.21167
BTN,Bhutan,Ngultrum,2006,3606.682373
BTN,Bhutan,Ngultrum,2007,3826.880127
BTN,Bhutan,Ngultrum,2008,4238.086914
BTN,Bhutan,Ngultrum,2009,4556.833496
BTN,Bhutan,Ngultrum,2010,5311.059082
BTN,Bhutan,Ngultrum,2011,5539.240723
BTN,Bhutan,Ngultrum,2012,5502.567383
BTN,Bhutan,Ngultrum,2013,4995.517578
BTN,Bhutan,Ngultrum,2014,5335.455566
BWA,Botswana,Pula,1950,
BWA,Botswana,Pula,1951,
BWA,Botswana,Pula,1952,
BWA,Botswana,Pula,1953,
BWA,Botswana,Pula,1954,
BWA,Botswana,Pula,1955,
BWA,Botswana,Pula,1956,
BWA,Botswana,Pula,1957,
BWA,Botswana,Pula,1958,
BWA,Botswana,Pula,1959,
BWA,Botswana,Pula,1960,240.4399567
BWA,Botswana,Pula,1961,259.4632263
BWA,Botswana,Pula,1962,279.6902466
BWA,Botswana,Pula,1963,293.1043701
BWA,Botswana,Pula,1964,313.0102539
BWA,Botswana,Pula,1965,298.2130737
BWA,Botswana,Pula,1966,325.9326477
BWA,Botswana,Pula,1967,379.4314575
BWA,Botswana,Pula,1968,421.5292969
BWA,Botswana,Pula,1969,400.7664185
BWA,Botswana,Pula,1970,463.1242371
BWA,Botswana,Pula,1971,591.1338501
BWA,Botswana,Pula,1972,741.1361694
BWA,Botswana,Pula,1973,912.2218628
BWA,Botswana,Pula,1974,1018.764404
BWA,Botswana,Pula,1975,1131.011597
BWA,Botswana,Pula,1976,1278.848389
BWA,Botswana,Pula,1977,1449.612183
BWA,Botswana,Pula,1978,1628.108643
BWA,Botswana,Pula,1979,1842.168457
BWA,Botswana,Pula,1980,2065.310547
BWA,Botswana,Pula,1981,2361.026611
BWA,Botswana,Pula,1982,2523.194092
BWA,Botswana,Pula,1983,2951.410889
BWA,Botswana,Pula,1984,3697.252441
BWA,Botswana,Pula,1985,4296.024902
BWA,Botswana,Pula,1986,4780.222656
BWA,Botswana,Pula,1987,5283.214844
BWA,Botswana,Pula,1988,5845.913574
BWA,Botswana,Pula,1989,7477.006348
BWA,Botswana,Pula,1990,8131.272949
BWA,Botswana,Pula,1991,8756.480469
BWA,Botswana,Pula,1992,9101.489258
BWA,Botswana,Pula,1993,9379.330078
BWA,Botswana,Pula,1994,9750.026367
BWA,Botswana,Pula,1995,10673.66699
BWA,Botswana,Pula,1996,12204.95703
BWA,Botswana,Pula,1997,13058.66016
BWA,Botswana,Pula,1998,13537.86621
BWA,Botswana,Pula,1999,14899.78711
BWA,Botswana,Pula,2000,16025.1084
BWA,Botswana,Pula,2001,15956.13086
BWA,Botswana,Pula,2002,18800.52148
BWA,Botswana,Pula,2003,18585.78125
BWA,Botswana,Pula,2004,19492.07617
BWA,Botswana,Pula,2005,22222.14063
BWA,Botswana,Pula,2006,22984.83008
BWA,Botswana,Pula,2007,23848.52734
BWA,Botswana,Pula,2008,24043.15625
BWA,Botswana,Pula,2009,22191.99023
BWA,Botswana,Pula,2010,24793.41797
BWA,Botswana,Pula,2011,27952.53516
BWA,Botswana,Pula,2012,28562.40625
BWA,Botswana,Pula,2013,28952.57031
BWA,Botswana,Pula,2014,33734.15625
CAF,Central African Republic,CFA Franc BEAC,1950,
CAF,Central African Republic,CFA Franc BEAC,1951,
CAF,Central African Republic,CFA Franc BEAC,1952,
CAF,Central African Republic,CFA Franc BEAC,1953,
CAF,Central African Republic,CFA Franc BEAC,1954,
CAF,Central African Republic,CFA Franc BEAC,1955,
CAF,Central African Republic,CFA Franc BEAC,1956,
CAF,Central African Republic,CFA Franc BEAC,1957,
CAF,Central African Republic,CFA Franc BEAC,1958,
CAF,Central African Republic,CFA Franc BEAC,1959,
CAF,Central African Republic,CFA Franc BEAC,1960,2071.768555
CAF,Central African Republic,CFA Franc BEAC,1961,2235.782959
CAF,Central African Republic,CFA Franc BEAC,1962,2231.053223
CAF,Central African Republic,CFA Franc BEAC,1963,2087.951172
CAF,Central African Republic,CFA Franc BEAC,1964,2130.650146
CAF,Central African Republic,CFA Franc BEAC,1965,2154.39502
CAF,Central African Republic,CFA Franc BEAC,1966,2165.831055
CAF,Central African Republic,CFA Franc BEAC,1967,2202.028809
CAF,Central African Republic,CFA Franc BEAC,1968,2438.257568
CAF,Central African Republic,CFA Franc BEAC,1969,2456.944336
CAF,Central African Republic,CFA Franc BEAC,1970,2565.852783
CAF,Central African Republic,CFA Franc BEAC,1971,2471.53833
CAF,Central African Republic,CFA Franc BEAC,1972,2344.995117
CAF,Central African Republic,CFA Franc BEAC,1973,2663.544678
CAF,Central African Republic,CFA Franc BEAC,1974,2392.825928
CAF,Central African Republic,CFA Franc BEAC,1975,2437.516602
CAF,Central African Republic,CFA Franc BEAC,1976,2425.504883
CAF,Central African Republic,CFA Franc BEAC,1977,2566.260742
CAF,Central African Republic,CFA Franc BEAC,1978,2609.132813
CAF,Central African Republic,CFA Franc BEAC,1979,2546.21875
CAF,Central African Republic,CFA Franc BEAC,1980,2350.700684
CAF,Central African Republic,CFA Franc BEAC,1981,2711.337158
CAF,Central African Republic,CFA Franc BEAC,1982,2758.904297
CAF,Central African Republic,CFA Franc BEAC,1983,2572.68457
CAF,Central African Republic,CFA Franc BEAC,1984,2776.462158
CAF,Central African Republic,CFA Franc BEAC,1985,3132.048828
CAF,Central African Republic,CFA Franc BEAC,1986,3107.695068
CAF,Central African Republic,CFA Franc BEAC,1987,2894.040771
CAF,Central African Republic,CFA Franc BEAC,1988,3052.558594
CAF,Central African Republic,CFA Franc BEAC,1989,3227.780518
CAF,Central African Republic,CFA Franc BEAC,1990,3183.18457
CAF,Central African Republic,CFA Franc BEAC,1991,3131.882813
CAF,Central African Republic,CFA Franc BEAC,1992,3006.821533
CAF,Central African Republic,CFA Franc BEAC,1993,2950.685303
CAF,Central African Republic,CFA Franc BEAC,1994,3443.337158
CAF,Central African Republic,CFA Franc BEAC,1995,3527.143311
CAF,Central African Republic,CFA Franc BEAC,1996,3038.882568
CAF,Central African Republic,CFA Franc BEAC,1997,3192.969727
CAF,Central African Republic,CFA Franc BEAC,1998,3358.802734
CAF,Central African Republic,CFA Franc BEAC,1999,3312.676514
CAF,Central African Republic,CFA Franc BEAC,2000,3420.0354
CAF,Central African Republic,CFA Franc BEAC,2001,3471.901855
CAF,Central African Republic,CFA Franc BEAC,2002,3477.636475
CAF,Central African Republic,CFA Franc BEAC,2003,3320.393311
CAF,Central African Republic,CFA Franc BEAC,2004,3415.244873
CAF,Central African Republic,CFA Franc BEAC,2005,3488.615967
CAF,Central African Republic,CFA Franc BEAC,2006,3579.290771
CAF,Central African Republic,CFA Franc BEAC,2007,3724.765869
CAF,Central African Republic,CFA Franc BEAC,2008,3754.720947
CAF,Central African Republic,CFA Franc BEAC,2009,3701.208252
CAF,Central African Republic,CFA Franc BEAC,2010,3852.37207
CAF,Central African Republic,CFA Franc BEAC,2011,4120.032227
CAF,Central African Republic,CFA Franc BEAC,2012,4288.368652
CAF,Central African Republic,CFA Franc BEAC,2013,2784.416748
CAF,Central African Republic,CFA Franc BEAC,2014,2880.779297
CAN,Canada,Canadian Dollar,1950,155053.0156
CAN,Canada,Canadian Dollar,1951,160306.9688
CAN,Canada,Canadian Dollar,1952,174147.8594
CAN,Canada,Canadian Dollar,1953,182327
CAN,Canada,Canadian Dollar,1954,181436.9219
CAN,Canada,Canadian Dollar,1955,197522.1563
CAN,Canada,Canadian Dollar,1956,213976.0625
CAN,Canada,Canadian Dollar,1957,219338.9375
CAN,Canada,Canadian Dollar,1958,224430.2188
CAN,Canada,Canadian Dollar,1959,233373.5625
CAN,Canada,Canadian Dollar,1960,241590.7656
CAN,Canada,Canadian Dollar,1961,251553.4844
CAN,Canada,Canadian Dollar,1962,267744.75
CAN,Canada,Canadian Dollar,1963,281895.9063
CAN,Canada,Canadian Dollar,1964,301746.5938
CAN,Canada,Canadian Dollar,1965,320746.0313
CAN,Canada,Canadian Dollar,1966,342224.625
CAN,Canada,Canadian Dollar,1967,352053.4375
CAN,Canada,Canadian Dollar,1968,370947.1563
CAN,Canada,Canadian Dollar,1969,390457.75
CAN,Canada,Canadian Dollar,1970,401553.4688
CAN,Canada,Canadian Dollar,1971,423456.125
CAN,Canada,Canadian Dollar,1972,447146.3438
CAN,Canada,Canadian Dollar,1973,480053.5625
CAN,Canada,Canadian Dollar,1974,493423.7813
CAN,Canada,Canadian Dollar,1975,498721.8125
CAN,Canada,Canadian Dollar,1976,528172.6875
CAN,Canada,Canadian Dollar,1977,547118
CAN,Canada,Canadian Dollar,1978,569958.3125
CAN,Canada,Canadian Dollar,1979,593575.3125
CAN,Canada,Canadian Dollar,1980,605825.0625
CAN,Canada,Canadian Dollar,1981,625821.75
CAN,Canada,Canadian Dollar,1982,610849
CAN,Canada,Canadian Dollar,1983,632219.75
CAN,Canada,Canadian Dollar,1984,676009.625
CAN,Canada,Canadian Dollar,1985,693116.6875
CAN,Canada,Canadian Dollar,1986,706454.3125
CAN,Canada,Canadian Dollar,1987,757304.5
CAN,Canada,Canadian Dollar,1988,797995.4375
CAN,Canada,Canadian Dollar,1989,828115.1875
CAN,Canada,Canadian Dollar,1990,834830.0625
CAN,Canada,Canadian Dollar,1991,812978.75
CAN,Canada,Canadian Dollar,1992,821074.3125
CAN,Canada,Canadian Dollar,1993,840573.8125
CAN,Canada,Canadian Dollar,1994,882612.8125
CAN,Canada,Canadian Dollar,1995,930239.9375
CAN,Canada,Canadian Dollar,1996,948945
CAN,Canada,Canadian Dollar,1997,982964.5
CAN,Canada,Canadian Dollar,1998,994437.625
CAN,Canada,Canadian Dollar,1999,1055507.875
CAN,Canada,Canadian Dollar,2000,1127564.75
CAN,Canada,Canadian Dollar,2001,1119307.875
CAN,Canada,Canadian Dollar,2002,1127791.375
CAN,Canada,Canadian Dollar,2003,1184269.375
CAN,Canada,Canadian Dollar,2004,1235662.5
CAN,Canada,Canadian Dollar,2005,1323180.75
CAN,Canada,Canadian Dollar,2006,1342065.875
CAN,Canada,Canadian Dollar,2007,1384390.875
CAN,Canada,Canadian Dollar,2008,1456290.5
CAN,Canada,Canadian Dollar,2009,1304883.375
CAN,Canada,Canadian Dollar,2010,1387123.625
CAN,Canada,Canadian Dollar,2011,1455815.5
CAN,Canada,Canadian Dollar,2012,1470333.375
CAN,Canada,Canadian Dollar,2013,1493623.5
CAN,Canada,Canadian Dollar,2014,1543374.375
CHE,Switzerland,Swiss Franc,1950,63575.02734
CHE,Switzerland,Swiss Franc,1951,69027.36719
CHE,Switzerland,Swiss Franc,1952,69259.46094
CHE,Switzerland,Swiss Franc,1953,72058.875
CHE,Switzerland,Swiss Franc,1954,76757.14844
CHE,Switzerland,Swiss Franc,1955,82336.35156
CHE,Switzerland,Swiss Franc,1956,88159.01563
CHE,Switzerland,Swiss Franc,1957,91460.57031
CHE,Switzerland,Swiss Franc,1958,88411.07031
CHE,Switzerland,Swiss Franc,1959,95025.25
CHE,Switzerland,Swiss Franc,1960,102791.0391
CHE,Switzerland,Swiss Franc,1961,111287.1484
CHE,Switzerland,Swiss Franc,1962,116689.9453
CHE,Switzerland,Swiss Franc,1963,122123.7422
CHE,Switzerland,Swiss Franc,1964,129186.9609
CHE,Switzerland,Swiss Franc,1965,132638.2969
CHE,Switzerland,Swiss Franc,1966,135943.8594
CHE,Switzerland,Swiss Franc,1967,140476.8125
CHE,Switzerland,Swiss Franc,1968,145815.3906
CHE,Switzerland,Swiss Franc,1969,154168.4375
CHE,Switzerland,Swiss Franc,1970,163626.7656
CHE,Switzerland,Swiss Franc,1971,170321.5781
CHE,Switzerland,Swiss Franc,1972,175936.8281
CHE,Switzerland,Swiss Franc,1973,181320.1406
CHE,Switzerland,Swiss Franc,1974,184032.0469
CHE,Switzerland,Swiss Franc,1975,168555.8125
CHE,Switzerland,Swiss Franc,1976,167105
CHE,Switzerland,Swiss Franc,1977,170790.9375
CHE,Switzerland,Swiss Franc,1978,173297.0156
CHE,Switzerland,Swiss Franc,1979,178726.3906
CHE,Switzerland,Swiss Franc,1980,186692.7188
CHE,Switzerland,Swiss Franc,1981,188825.8594
CHE,Switzerland,Swiss Franc,1982,186113.6094
CHE,Switzerland,Swiss Franc,1983,187297.2813
CHE,Switzerland,Swiss Franc,1984,193460.7813
CHE,Switzerland,Swiss Franc,1985,198575.4688
CHE,Switzerland,Swiss Franc,1986,209875.3281
CHE,Switzerland,Swiss Franc,1987,215439.6719
CHE,Switzerland,Swiss Franc,1988,219900.2188
CHE,Switzerland,Swiss Franc,1989,226807
CHE,Switzerland,Swiss Franc,1990,238674.4844
CHE,Switzerland,Swiss Franc,1991,236716.1563
CHE,Switzerland,Swiss Franc,1992,237985.5313
CHE,Switzerland,Swiss Franc,1993,242554.5469
CHE,Switzerland,Swiss Franc,1994,249963.7188
CHE,Switzerland,Swiss Franc,1995,254376.1406
CHE,Switzerland,Swiss Franc,1996,258059.9531
CHE,Switzerland,Swiss Franc,1997,268559.2188
CHE,Switzerland,Swiss Franc,1998,275950.4375
CHE,Switzerland,Swiss Franc,1999,280903.375
CHE,Switzerland,Swiss Franc,2000,286722.7188
CHE,Switzerland,Swiss Franc,2001,285999.75
CHE,Switzerland,Swiss Franc,2002,290309.7813
CHE,Switzerland,Swiss Franc,2003,292026.0625
CHE,Switzerland,Swiss Franc,2004,302910.3125
CHE,Switzerland,Swiss Franc,2005,323277.4688
CHE,Switzerland,Swiss Franc,2006,341755.5
CHE,Switzerland,Swiss Franc,2007,378747.8125
CHE,Switzerland,Swiss Franc,2008,414597.5313
CHE,Switzerland,Swiss Franc,2009,410140.8438
CHE,Switzerland,Swiss Franc,2010,421463.0625
CHE,Switzerland,Swiss Franc,2011,465142.7813
CHE,Switzerland,Swiss Franc,2012,489942.7813
CHE,Switzerland,Swiss Franc,2013,503636.3125
CHE,Switzerland,Swiss Franc,2014,514334.2188
CHL,Chile,Chilean Peso,1950,
CHL,Chile,Chilean Peso,1951,26425.79102
CHL,Chile,Chilean Peso,1952,28604.37891
CHL,Chile,Chilean Peso,1953,29331.26172
CHL,Chile,Chilean Peso,1954,31300.22852
CHL,Chile,Chilean Peso,1955,30633.85938
CHL,Chile,Chilean Peso,1956,30176.30859
CHL,Chile,Chilean Peso,1957,33287.625
CHL,Chile,Chilean Peso,1958,34614.55469
CHL,Chile,Chilean Peso,1959,34310.21875
CHL,Chile,Chilean Peso,1960,36589.78125
CHL,Chile,Chilean Peso,1961,35385.30078
CHL,Chile,Chilean Peso,1962,44167.12891
CHL,Chile,Chilean Peso,1963,45914.00391
CHL,Chile,Chilean Peso,1964,47504.82031
CHL,Chile,Chilean Peso,1965,45829.87109
CHL,Chile,Chilean Peso,1966,51405.91016
CHL,Chile,Chilean Peso,1967,54272.89844
CHL,Chile,Chilean Peso,1968,55668.45313
CHL,Chile,Chilean Peso,1969,59536.16406
CHL,Chile,Chilean Peso,1970,59831.21484
CHL,Chile,Chilean Peso,1971,67709.52344
CHL,Chile,Chilean Peso,1972,67570.45313
CHL,Chile,Chilean Peso,1973,65769.67969
CHL,Chile,Chilean Peso,1974,62935.82813
CHL,Chile,Chilean Peso,1975,53067.63672
CHL,Chile,Chilean Peso,1976,55323.74609
CHL,Chile,Chilean Peso,1977,60296.87891
CHL,Chile,Chilean Peso,1978,65030.82813
CHL,Chile,Chilean Peso,1979,70472.75781
CHL,Chile,Chilean Peso,1980,74925.23438
CHL,Chile,Chilean Peso,1981,78812.75
CHL,Chile,Chilean Peso,1982,68360.78906
CHL,Chile,Chilean Peso,1983,66080.17188
CHL,Chile,Chilean Peso,1984,68532.69531
CHL,Chile,Chilean Peso,1985,68525.625
CHL,Chile,Chilean Peso,1986,71976.79688
CHL,Chile,Chilean Peso,1987,77517.32813
CHL,Chile,Chilean Peso,1988,85033.66406
CHL,Chile,Chilean Peso,1989,93023.5
CHL,Chile,Chilean Peso,1990,95236.03906
CHL,Chile,Chilean Peso,1991,102726
CHL,Chile,Chilean Peso,1992,115032.2969
CHL,Chile,Chilean Peso,1993,122582.8984
CHL,Chile,Chilean Peso,1994,133572.5625
CHL,Chile,Chilean Peso,1995,153512.1094
CHL,Chile,Chilean Peso,1996,160590.75
CHL,Chile,Chilean Peso,1997,163786.9375
CHL,Chile,Chilean Peso,1998,161947.4375
CHL,Chile,Chilean Peso,1999,154421.9688
CHL,Chile,Chilean Peso,2000,160228.5781
CHL,Chile,Chilean Peso,2001,159479.3906
CHL,Chile,Chilean Peso,2002,160707.7656
CHL,Chile,Chilean Peso,2003,170172.2656
CHL,Chile,Chilean Peso,2004,189887.8281
CHL,Chile,Chilean Peso,2005,212930.9844
CHL,Chile,Chilean Peso,2006,248138.0625
CHL,Chile,Chilean Peso,2007,268663.4375
CHL,Chile,Chilean Peso,2008,262562.7188
CHL,Chile,Chilean Peso,2009,267007.875
CHL,Chile,Chilean Peso,2010,307131
CHL,Chile,Chilean Peso,2011,338956.3125
CHL,Chile,Chilean Peso,2012,360905.2813
CHL,Chile,Chilean Peso,2013,368722.8438
CHL,Chile,Chilean Peso,2014,378652.625
CHN,China,Yuan Renminbi,1950,
CHN,China,Yuan Renminbi,1951,
CHN,China,Yuan Renminbi,1952,509855.7188
CHN,China,Yuan Renminbi,1953,559742.0625
CHN,China,Yuan Renminbi,1954,570544.9375
CHN,China,Yuan Renminbi,1955,603992.8125
CHN,China,Yuan Renminbi,1956,644617.0625
CHN,China,Yuan Renminbi,1957,699569.625
CHN,China,Yuan Renminbi,1958,777786.125
CHN,China,Yuan Renminbi,1959,777108.875
CHN,China,Yuan Renminbi,1960,730345.8125
CHN,China,Yuan Renminbi,1961,531759.5625
CHN,China,Yuan Renminbi,1962,592669.4375
CHN,China,Yuan Renminbi,1963,658129.1875
CHN,China,Yuan Renminbi,1964,750360.125
CHN,China,Yuan Renminbi,1965,816472.3125
CHN,China,Yuan Renminbi,1966,878901.5625
CHN,China,Yuan Renminbi,1967,846728.6875
CHN,China,Yuan Renminbi,1968,809757.6875
CHN,China,Yuan Renminbi,1969,910896.625
CHN,China,Yuan Renminbi,1970,1024480.875
CHN,China,Yuan Renminbi,1971,1094878.875
CHN,China,Yuan Renminbi,1972,1094788.125
CHN,China,Yuan Renminbi,1973,1170417.75
CHN,China,Yuan Renminbi,1974,1186640
CHN,China,Yuan Renminbi,1975,1242576.25
CHN,China,Yuan Renminbi,1976,1230910.625
CHN,China,Yuan Renminbi,1977,1270305.5
CHN,China,Yuan Renminbi,1978,1441440.875
CHN,China,Yuan Renminbi,1979,1509705.375
CHN,China,Yuan Renminbi,1980,1542770.375
CHN,China,Yuan Renminbi,1981,1592154.625
CHN,China,Yuan Renminbi,1982,1737619
CHN,China,Yuan Renminbi,1983,1861403.375
CHN,China,Yuan Renminbi,1984,2113988.75
CHN,China,Yuan Renminbi,1985,2342021.25
CHN,China,Yuan Renminbi,1986,2463038
CHN,China,Yuan Renminbi,1987,2600514.25
CHN,China,Yuan Renminbi,1988,2693208
CHN,China,Yuan Renminbi,1989,2682697.75
CHN,China,Yuan Renminbi,1990,2692558.5
CHN,China,Yuan Renminbi,1991,2872829.75
CHN,China,Yuan Renminbi,1992,3151252.75
CHN,China,Yuan Renminbi,1993,3496467
CHN,China,Yuan Renminbi,1994,3697356.75
CHN,China,Yuan Renminbi,1995,4108395.25
CHN,China,Yuan Renminbi,1996,4275323
CHN,China,Yuan Renminbi,1997,4484422.5
CHN,China,Yuan Renminbi,1998,4480408
CHN,China,Yuan Renminbi,1999,4786411
CHN,China,Yuan Renminbi,2000,5108341
CHN,China,Yuan Renminbi,2001,5506417
CHN,China,Yuan Renminbi,2002,6113615
CHN,China,Yuan Renminbi,2003,6661583
CHN,China,Yuan Renminbi,2004,7407745
CHN,China,Yuan Renminbi,2005,8209448
CHN,China,Yuan Renminbi,2006,9035262
CHN,China,Yuan Renminbi,2007,10002647
CHN,China,Yuan Renminbi,2008,10435085
CHN,China,Yuan Renminbi,2009,11395943
CHN,China,Yuan Renminbi,2010,12590990
CHN,China,Yuan Renminbi,2011,13779918
CHN,China,Yuan Renminbi,2012,14888096
CHN,China,Yuan Renminbi,2013,15878105
CHN,China,Yuan Renminbi,2014,17135952
CIV,Côte d'Ivoire,CFA Franc BCEAO,1950,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1951,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1952,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1953,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1954,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1955,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1956,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1957,
